sequence,smiles,num_monomers,num_atoms,num_heavy_atoms,totalconfs,uniqueconfs,lowestenergy,poplowestpct,temperature,ensembleenergy,ensembleentropy,ensemblefreeenergy,source_csv,source_row_0based,split,split_index,archive_pickle_basename
I.F.S.MeI,CC[C@H](C)[C@@H]1NC(=O)[C@H]([C@@H](C)CC)N(C)C(=O)[C@H](CO)NC(=O)[C@H](Cc2ccccc2)NC1=O,4,72,34,3924,822,-105.08818,40.966,298.15,0.493,12.685,-3.782,ringer_trainval_official.csv,7410,train,5907,I.F.S.MeI.pickle
L.A.S.D,CC(C)C[C@@H]1NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC1=O,4,53,27,1032,273,-87.83202,13.149,298.15,0.472,11.355,-3.386,ringer_trainval_official.csv,9772,train,5908,L.A.S.D.pickle
T.Y.i.C.L,CC[C@@H](C)[C@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CS)NC1=O,5,84,41,7901,5216,-128.42462,17.003,298.15,1.126,14.047,-4.188,ringer_trainval_official.csv,28859,train,5909,T.Y.i.C.L.pickle
q.Y.F.N.C,NC(=O)CC[C@H]1NC(=O)[C@H](CS)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,5,83,46,1465,1170,-139.57487,10.334,298.15,0.961,10.486,-3.126,ringer_trainval_official.csv,20480,train,5910,q.Y.F.N.C.pickle
Mew.Y.C.q.Mes,CN1C(=O)[C@@H](CO)N(C)C(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](CS)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]1Cc1c[nH]c2ccccc12,5,90,49,3644,1959,-148.05229,8.339,298.15,0.853,13.729,-4.093,ringer_trainval_official.csv,27111,train,5911,Mew.Y.C.q.Mes.pickle
S.C.G.Mey.Mes.Mey,CN1C(=O)CNC(=O)[C@H](CS)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc2ccc(O)cc2)N(C)C(=O)[C@@H](CO)N(C)C(=O)[C@H]1Cc1ccc(O)cc1,6,91,49,2674,1206,-151.61423,14.568,298.15,0.504,12.271,-3.659,ringer_trainval_official.csv,32660,train,5912,S.C.G.Mey.Mes.Mey.pickle
T.Mew.L.t.S,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CO)NC(=O)[C@@H]([C@H](C)O)NC1=O,5,85,43,5119,2899,-133.81003,21.23,298.15,0.755,13.114,-3.91,ringer_trainval_official.csv,19859,train,5913,T.Mew.L.t.S.pickle
MeV.Q.MeI.G,CC[C@H](C)[C@H]1C(=O)NCC(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N1C,4,65,30,2627,119,-95.79912,83.964,298.15,0.239,11.636,-3.469,ringer_trainval_official.csv,3196,train,5914,MeV.Q.MeI.G.pickle
N.V.Mel.G,CC(C)C[C@@H]1C(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C(C)C)C(=O)N1C,4,59,28,2172,369,-89.46441,19.909,298.15,0.317,12.998,-3.875,ringer_trainval_official.csv,6741,train,5915,N.V.Mel.G.pickle
L.T.S.T,CC(C)C[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC1=O,4,58,28,939,195,-92.00448,34.597,298.15,0.438,11.42,-3.405,ringer_trainval_official.csv,12849,train,5916,L.T.S.T.pickle
G.C.Q.A,C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CS)NC(=O)CNC1=O,4,45,24,367,169,-76.88124,54.01,298.15,0.559,5.28,-1.574,ringer_trainval_official.csv,8434,train,5917,G.C.Q.A.pickle
G.A.G.G,C[C@@H]1NC(=O)CNC(=O)CNC(=O)CNC1=O,4,31,17,11,4,-54.47003,98.094,298.15,0.046,2.375,-0.708,ringer_trainval_official.csv,1247,train,5918,G.A.G.G.pickle
c.Y.Men.MeI.Y.S,CC[C@H](C)[C@H]1C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CO)C(=O)N[C@H](CS)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N(C)[C@H](CC(N)=O)C(=O)N1C,6,103,54,2265,1283,-166.71502,24.365,298.15,0.416,11.967,-3.568,ringer_trainval_official.csv,32151,train,5919,c.Y.Men.MeI.Y.S.pickle
L.G.L.N.S,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC1=O,5,70,34,2628,1519,-109.53744,41.937,298.15,0.568,11.917,-3.553,ringer_trainval_official.csv,26841,train,5920,L.G.L.N.S.pickle
I.T.s.L.Q,CC[C@H](C)[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CO)NC(=O)[C@H]([C@@H](C)O)NC1=O,5,80,38,2818,1074,-123.10845,25.102,298.15,0.576,12.775,-3.809,ringer_trainval_official.csv,28520,train,5921,I.T.s.L.Q.pickle
Y.T.F.T,C[C@@H](O)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,4,69,37,929,307,-112.29602,33.746,298.15,0.48,10.313,-3.075,ringer_trainval_official.csv,11144,train,5922,Y.T.F.T.pickle
N.W.N.A.C.G,C[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@H](CS)NC1=O,6,80,45,725,522,-138.01839,11.581,298.15,0.814,9.195,-2.742,ringer_trainval_official.csv,33826,train,5923,N.W.N.A.C.G.pickle
T.Q.L.L,CC(C)C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)NC1=O,4,69,32,1788,485,-103.0383,54.878,298.15,0.336,12.472,-3.718,ringer_trainval_official.csv,206,train,5924,T.Q.L.L.pickle
Y.F.T.T,C[C@@H](O)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]([C@@H](C)O)NC1=O,4,69,37,1676,541,-112.29284,15.654,298.15,0.663,11.748,-3.503,ringer_trainval_official.csv,12978,train,5925,Y.F.T.T.pickle
I.A.W.I.F,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](C)NC1=O,5,92,46,7080,3085,-136.49708,3.372,298.15,0.614,14.834,-4.423,ringer_trainval_official.csv,24071,train,5926,I.A.W.I.F.pickle
p.Mec.W.MeG,CN1CC(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CS)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C1=O,4,62,33,1150,290,-98.34235,12.209,298.15,0.957,11.75,-3.503,ringer_trainval_official.csv,17255,train,5927,p.Mec.W.MeG.pickle
L.A.S.V,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC1=O,4,56,26,1270,145,-83.87318,27.547,298.15,0.365,12.076,-3.6,ringer_trainval_official.csv,12880,train,5928,L.A.S.V.pickle
C.V.P.Mey.A,CC(C)[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](C)NC(=O)[C@@H](Cc2ccc(O)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,5,75,38,3297,656,-117.01604,6.149,298.15,0.435,14.504,-4.324,ringer_trainval_official.csv,24447,train,5929,C.V.P.Mey.A.pickle
W.Mey.MeI.A.MeG.Y,CC[C@H](C)[C@H]1C(=O)N[C@@H](C)C(=O)N(C)CC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N(C)[C@H](Cc2ccc(O)cc2)C(=O)N1C,6,111,58,6533,1756,-172.3755,22.696,298.15,0.767,13.797,-4.113,ringer_trainval_official.csv,32355,train,5930,W.Mey.MeI.A.MeG.Y.pickle
F.S.P.P.W.L,CC(C)C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC(=O)[C@H](Cc2ccccc2)NC1=O,6,102,53,2528,1761,-157.71877,13.848,298.15,1.046,11.794,-3.517,ringer_trainval_official.csv,35162,train,5931,F.S.P.P.W.L.pickle
Y.F.S.K,NCCCC[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,4,73,38,1924,1512,-114.81071,13.274,298.15,1.308,11.15,-3.324,ringer_trainval_official.csv,10682,train,5932,Y.F.S.K.pickle
MeT.F.L.V.W,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](C(C)C)NC1=O,5,96,48,3352,1129,-143.7362,24.299,298.15,0.424,13.231,-3.945,ringer_trainval_official.csv,20889,train,5933,MeT.F.L.V.W.pickle
I.V.F.G,CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C(C)C)NC1=O,4,62,30,1013,119,-91.52964,35.149,298.15,0.397,11.845,-3.531,ringer_trainval_official.csv,7167,train,5934,I.V.F.G.pickle
W.V.T.V,CC(C)[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](C(C)C)NC(=O)[C@H]([C@@H](C)O)NC1=O,4,70,35,1536,485,-106.50775,33.996,298.15,0.495,12.12,-3.614,ringer_trainval_official.csv,11152,train,5935,W.V.T.V.pickle
q.P.C.Men.P,CN1C(=O)[C@H](CS)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CCC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H]1CC(N)=O,5,73,38,1012,718,-119.5362,18.209,298.15,1.072,9.159,-2.731,ringer_trainval_official.csv,24128,train,5936,q.P.C.Men.P.pickle
W.Mel.Q.F,CC(C)C[C@@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1C,4,83,43,3189,1820,-126.98884,31.003,298.15,0.753,12.225,-3.645,ringer_trainval_official.csv,180,train,5937,W.Mel.Q.F.pickle
S.Y.A.W.L.N,CC(C)C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC1=O,6,99,53,2195,632,-160.80846,21.11,298.15,0.841,12.524,-3.734,ringer_trainval_official.csv,33194,train,5938,S.Y.A.W.L.N.pickle
MeG.A.G.Y,C[C@@H]1NC(=O)CN(C)C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC1=O,4,48,26,229,61,-79.77112,37.822,298.15,0.197,8.721,-2.6,ringer_trainval_official.csv,2720,train,5939,MeG.A.G.Y.pickle
MeS.Mel.G.s.V,CC(C)C[C@@H]1C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CO)C(=O)N1C,5,70,33,2682,323,-107.11287,42.413,298.15,0.522,13.336,-3.976,ringer_trainval_official.csv,30429,train,5940,MeS.Mel.G.s.V.pickle
W.H.H.K,NCCCC[C@@H]1NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,4,79,43,707,633,-126.15081,24.354,298.15,0.92,7.267,-2.167,ringer_trainval_official.csv,12663,train,5941,W.H.H.K.pickle
N.Mew.S.V,CC(C)[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](CC(N)=O)NC1=O,4,68,36,1731,773,-109.82793,16.622,298.15,0.39,10.607,-3.162,ringer_trainval_official.csv,6755,train,5942,N.Mew.S.V.pickle
MeC.MeC.Q.S.Q,CN1C(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CS)N(C)C(=O)[C@@H]1CS,5,73,38,993,491,-122.53241,28.358,298.15,0.823,9.628,-2.871,ringer_trainval_official.csv,24926,train,5943,MeC.MeC.Q.S.Q.pickle
H.A.A.E,C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](CCC(=O)O)NC1=O,4,53,29,100,30,-90.75604,81.742,298.15,0.17,5.336,-1.591,ringer_trainval_official.csv,13057,train,5944,H.A.A.E.pickle
w.F.I.Q,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCC(N)=O)NC1=O,4,80,42,2260,1400,-123.82256,11.22,298.15,0.672,11.692,-3.486,ringer_trainval_official.csv,14595,train,5945,w.F.I.Q.pickle
Y.F.G.G,O=C1CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CN1,4,55,31,302,182,-91.48909,17.322,298.15,0.71,8.617,-2.569,ringer_trainval_official.csv,10816,train,5946,Y.F.G.G.pickle
Mel.Q.MeV.T.Mec,CC(C)C[C@@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)[C@H](CS)C(=O)N1C,5,86,40,4582,1346,-128.62147,31.739,298.15,0.571,12.772,-3.808,ringer_trainval_official.csv,18412,train,5947,Mel.Q.MeV.T.Mec.pickle
Y.A.F.E,C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccccc2)NC1=O,4,67,37,1394,674,-111.2907,27.144,298.15,0.924,10.745,-3.204,ringer_trainval_official.csv,10919,train,5948,Y.A.F.E.pickle
N.a.Mef.C.Mef,C[C@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](CS)NC(=O)[C@@H](Cc2ccccc2)N(C)C1=O,5,81,43,7106,2114,-128.99862,17.814,298.15,0.705,14.044,-4.187,ringer_trainval_official.csv,22352,train,5949,N.a.Mef.C.Mef.pickle
H.S.D.K,[NH3+]CCCC[C@@H]1NC(=O)[C@H](CC(=O)[O-])NC(=O)[C@H](CO)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,4,62,33,148,103,-104.58312,59.674,298.15,0.639,4.546,-1.355,ringer_trainval_official.csv,9848,train,5950,H.S.D.K.pickle
V.N.G.N.C.P,CC(C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CS)NC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC1=O,6,76,40,925,404,-127.0452,14.411,298.15,0.493,9.867,-2.942,ringer_trainval_official.csv,33644,train,5951,V.N.G.N.C.P.pickle
t.S.y.F.G.W,C[C@H](O)[C@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O,6,97,54,1247,848,-160.59939,23.202,298.15,0.792,10.129,-3.02,ringer_trainval_official.csv,33483,train,5952,t.S.y.F.G.W.pickle
L.I.L.S.MeW,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC1=O,5,95,45,6577,1457,-138.34361,33.366,298.15,0.544,13.999,-4.174,ringer_trainval_official.csv,19084,train,5953,L.I.L.S.MeW.pickle
Y.A.K.F,C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCCN)NC1=O,4,72,37,4451,2164,-110.74826,3.699,298.15,1.269,13.995,-4.173,ringer_trainval_official.csv,11912,train,5954,Y.A.K.F.pickle
A.MeT.MeT.c,C[C@@H]1NC(=O)[C@@H](CS)NC(=O)[C@H]([C@@H](C)O)N(C)C(=O)[C@H]([C@@H](C)O)N(C)C1=O,4,55,27,1211,110,-88.01561,67.973,298.15,0.331,10.909,-3.252,ringer_trainval_official.csv,3772,train,5955,A.MeT.MeT.c.pickle
A.Met.Met.A,C[C@@H]1NC(=O)[C@@H]([C@H](C)O)N(C)C(=O)[C@@H]([C@H](C)O)N(C)C(=O)[C@H](C)NC1=O,4,54,26,1594,129,-84.76857,46.921,298.15,0.433,12.2,-3.637,ringer_trainval_official.csv,6465,train,5956,A.Met.Met.A.pickle
f.T.MeF.MeA.S.T,C[C@@H](O)[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](Cc2ccccc2)NC1=O,6,95,49,1405,312,-150.62803,87.091,298.15,0.159,10.564,-3.15,ringer_trainval_official.csv,32197,train,5957,f.T.MeF.MeA.S.T.pickle
T.Mei.Met.Met.I,CC[C@@H](C)[C@@H]1C(=O)N(C)[C@H]([C@H](C)O)C(=O)N(C)[C@H]([C@H](C)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1C,5,89,40,3247,464,-130.17644,41.461,298.15,0.21,13.805,-4.116,ringer_trainval_official.csv,26766,train,5958,T.Mei.Met.Met.I.pickle
T.W.A.MeG.V,CC(C)[C@@H]1NC(=O)CN(C)C(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H]([C@@H](C)O)NC1=O,5,74,38,1293,362,-116.18123,59.814,298.15,0.401,11.274,-3.361,ringer_trainval_official.csv,28286,train,5959,T.W.A.MeG.V.pickle
C.A.I.G.Y,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](CS)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC1=O,5,68,35,3201,1879,-108.5211,10.007,298.15,0.881,13.031,-3.885,ringer_trainval_official.csv,29158,train,5960,C.A.I.G.Y.pickle
L.G.C.T,CC(C)C[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CS)NC(=O)CNC1=O,4,51,25,984,242,-80.78546,9.963,298.15,0.604,11.986,-3.574,ringer_trainval_official.csv,10853,train,5961,L.G.C.T.pickle
S.T.w.L,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CO)NC1=O,4,68,35,2093,819,-107.40316,15.965,298.15,0.828,12.558,-3.744,ringer_trainval_official.csv,13647,train,5962,S.T.w.L.pickle
S.s.V.A.q,CC(C)[C@@H]1NC(=O)[C@@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](C)NC1=O,5,65,33,690,325,-107.2756,45.465,298.15,0.4,9.214,-2.747,ringer_trainval_official.csv,25023,train,5963,S.s.V.A.q.pickle
Q.W.f.P.Y,NC(=O)CC[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,5,96,53,2612,2276,-154.62083,9.114,298.15,1.425,11.714,-3.493,ringer_trainval_official.csv,28747,train,5964,Q.W.f.P.Y.pickle
W.S.D.C,O=C(O)C[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CS)NC1=O,4,59,34,649,637,-104.20668,9.348,298.15,1.023,8.137,-2.426,ringer_trainval_official.csv,12537,train,5965,W.S.D.C.pickle
C.A.L.Y.V,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](CS)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,5,77,38,4587,2105,-118.02433,13.383,298.15,0.861,13.917,-4.149,ringer_trainval_official.csv,25929,train,5966,C.A.L.Y.V.pickle
Mey.t.S.S,C[C@H](O)[C@H]1NC(=O)[C@@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,4,60,32,978,427,-101.46086,46.366,298.15,0.601,9.262,-2.762,ringer_trainval_official.csv,16983,train,5967,Mey.t.S.S.pickle
N.S.T.V,CC(C)[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC1=O,4,55,28,815,324,-91.26375,31.42,298.15,0.361,9.739,-2.904,ringer_trainval_official.csv,15107,train,5968,N.S.T.V.pickle
A.MeW.C.V,CC(C)[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](C)NC1=O,4,64,33,2044,519,-99.35057,33.058,298.15,0.49,11.968,-3.568,ringer_trainval_official.csv,4077,train,5969,A.MeW.C.V.pickle
p.L.C.W,CC(C)C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CS)NC1=O,4,68,35,2789,1624,-104.67665,6.163,298.15,1.028,13.112,-3.909,ringer_trainval_official.csv,4270,train,5970,p.L.C.W.pickle
C.n.P.V.G,CC(C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(N)=O)NC(=O)[C@H](CS)NC(=O)CNC1=O,5,62,32,1434,683,-101.37926,9.537,298.15,0.848,11.07,-3.301,ringer_trainval_official.csv,17323,train,5971,C.n.P.V.G.pickle
F.C.A.W,C[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,4,65,36,1125,514,-104.73907,33.128,298.15,1.068,9.332,-2.782,ringer_trainval_official.csv,3253,train,5972,F.C.A.W.pickle
I.T.G.G,CC[C@H](C)[C@@H]1NC(=O)CNC(=O)CNC(=O)[C@H]([C@@H](C)O)NC1=O,4,47,23,509,76,-74.36938,38.102,298.15,0.381,9.59,-2.859,ringer_trainval_official.csv,2301,train,5973,I.T.G.G.pickle
V.V.L.C.V,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CS)NC1=O,5,78,35,5327,1964,-111.72749,27.094,298.15,0.724,13.28,-3.96,ringer_trainval_official.csv,17558,train,5974,V.V.L.C.V.pickle
A.P.S.A.T,C[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)O)NC1=O,5,59,30,546,148,-96.59966,30.304,298.15,0.254,9.618,-2.868,ringer_trainval_official.csv,29032,train,5975,A.P.S.A.T.pickle
F.Y.N.L,CC(C)C[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC1=O,4,74,39,1741,477,-116.99177,31.608,298.15,0.588,10.103,-3.012,ringer_trainval_official.csv,15558,train,5976,F.Y.N.L.pickle
MeI.P.C.F.a,CC[C@H](C)[C@H]1C(=O)N2CCC[C@H]2C(=O)N[C@@H](CS)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](C)C(=O)N1C,5,77,38,3336,867,-116.10102,14.16,298.15,0.572,13.223,-3.942,ringer_trainval_official.csv,23476,train,5977,MeI.P.C.F.a.pickle
Mef.Mef.T.Meq,C[C@@H](O)[C@@H]1NC(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@@H](CCC(N)=O)N(C)C1=O,4,80,41,2712,492,-123.30892,66.078,298.15,0.29,11.232,-3.349,ringer_trainval_official.csv,789,train,5978,Mef.Mef.T.Meq.pickle
A.G.MeL.V,CC(C)C[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C)C(=O)NCC(=O)N1C,4,55,25,1415,76,-79.8048,32.451,298.15,0.216,13.148,-3.92,ringer_trainval_official.csv,16110,train,5979,A.G.MeL.V.pickle
MeQ.L.MeC.MeF.MeS.MeF,CC(C)C[C@@H]1NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CO)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CS)N(C)C1=O,6,113,56,7262,2127,-171.21902,32.911,298.15,0.559,14.051,-4.189,ringer_trainval_official.csv,34504,train,5980,MeQ.L.MeC.MeF.MeS.MeF.pickle
W.L.P.A.I,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,5,86,42,4952,1895,-126.93459,26.277,298.15,0.893,14.273,-4.255,ringer_trainval_official.csv,24248,train,5981,W.L.P.A.I.pickle
Y.Y.H.A,C[C@@H]1NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,4,69,39,777,322,-115.21723,13.213,298.15,0.737,10.052,-2.997,ringer_trainval_official.csv,13108,train,5982,Y.Y.H.A.pickle
N.MeT.MeT.T.V,CC(C)[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)O)N(C)C(=O)[C@H]([C@@H](C)O)N(C)C(=O)[C@H](CC(N)=O)NC1=O,5,78,38,2037,258,-124.01205,41.005,298.15,0.436,12.44,-3.709,ringer_trainval_official.csv,18492,train,5983,N.MeT.MeT.T.V.pickle
G.G.G.N.I,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC1=O,5,54,28,699,317,-89.63401,11.72,298.15,0.44,10.097,-3.01,ringer_trainval_official.csv,30342,train,5984,G.G.G.N.I.pickle
Y.T.D.V,CC(C)[C@@H]1NC(=O)[C@H](CC(=O)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,4,64,34,622,157,-106.80465,62.299,298.15,0.385,9.348,-2.787,ringer_trainval_official.csv,9392,train,5985,Y.T.D.V.pickle
I.S.W.W.Mey,CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CO)NC1=O,5,102,55,1252,625,-160.93956,27.038,298.15,0.45,11.105,-3.311,ringer_trainval_official.csv,22171,train,5986,I.S.W.W.Mey.pickle
